Country,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,AIDSDeathPctReduction 2010-2019
Afghanistan,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,103
Albania,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,142
Algeria,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,34
Angola,9400,10 000 ,11 000 ,11 000 ,10 000 ,9600,9900,11 000 ,13 000 ,13 000 ,36
Argentina,1400,1400,1300,1300,1300,1400,1400,1400,1400,1400,1
Armenia,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,<100 ,-31
Australia,<200 ,<200 ,<200 ,<200 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,-60
Austria,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Azerbaijan,<1000 ,<1000 ,<1000 ,<1000 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,-29
Bahamas,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Bahrain,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Bangladesh,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Barbados,<200 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,-35
Belarus,<200 ,<200 ,<200 ,<200 ,<200 ,<500 ,<500 ,<500 ,<500 ,<200 ,-2
Belgium,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Belize,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Benin,2300,2200,2200,2300,2500,2600,2400,2300,2300,2300,
Bhutan,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Bolivia (Plurinational State of),1300,1000,<1000 ,<1000 ,<1000 ,<500 ,<500 ,<500 ,<500 ,<200 ,-87
Bosnia and Herzegovina,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Botswana,6900,6600,6100,5500,5100,4900,5000,5000,4900,5000,-28
Brazil,15 000 ,16 000 ,16 000 ,16 000 ,16 000 ,16 000 ,15 000 ,14 000 ,14 000 ,14 000 ,-12
Brunei Darussalam,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Bulgaria,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,132
Burkina Faso,5000,4600,4200,4300,4500,4200,4100,3800,3400,3100,-38
Burundi,5400,4500,4000,3600,3500,3200,2700,2300,2000,1800,-66
Cabo Verde,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,-36
Cambodia,2900,2400,2200,2200,2100,2000,1800,1600,1500,1300,-54
Cameroon,22 000 ,22 000 ,22 000 ,22 000 ,24 000 ,25 000 ,23 000 ,20 000 ,16 000 ,14 000 ,-37
Canada,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Central African Republic,6800,6800,7100,6900,6700,5500,4600,4100,4100,3800,-44
Chad,3800,3500,3400,3400,3400,3400,3200,3000,3100,3200,-15
Chile,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
China,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Colombia,7400,6200,4800,4400,4100,3700,3300,3300,3700,4100,-45
Comoros,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,-40
Congo,3800,3700,3500,3900,4200,4500,4100,4100,4300,4500,18
Costa Rica,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,-15
Croatia,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,-11
Cuba,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,50
Cyprus,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Czechia,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Côte d'Ivoire,27 000 ,27 000 ,25 000 ,24 000 ,23 000 ,21 000 ,19 000 ,17 000 ,15 000 ,13 000 ,-52
Democratic People's Republic of Korea,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Democratic Republic of the Congo,37 000 ,36 000 ,35 000 ,32 000 ,30 000 ,28 000 ,24 000 ,21 000 ,17 000 ,15 000 ,-61
Denmark,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Djibouti,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<500 ,<500 ,<500 ,-58
Dominican Republic,3800,3600,3400,3200,3000,2700,2500,2300,2100,1900,-50
Ecuador,1100,1100,<1000 ,1100,1300,1200,<1000 ,<1000 ,<1000 ,<1000 ,-46
Egypt,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,88
El Salvador,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,66
Equatorial Guinea,1300,1500,1600,1700,1500,1500,1700,1900,1700,1800,42
Eritrea,<1000 ,<1000 ,<1000 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,-55
Estonia,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Eswatini,4600,3900,3300,3100,3100,2900,2800,2800,2600,2300,-49
Ethiopia,24 000 ,21 000 ,18 000 ,16 000 ,15 000 ,15 000 ,14 000 ,13 000 ,12 000 ,12 000 ,-52
Fiji,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,158
Finland,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
France,<1000 ,<1000 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,-57
Gabon,1700,1800,1700,1500,1300,1200,1100,1100,1100,1100,-34
Gambia,1000,<1000 ,<1000 ,<1000 ,<1000 ,1000,1100,1100,1100,1100,8
Georgia,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,246
Germany,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Ghana,16 000 ,14 000 ,13 000 ,12 000 ,13 000 ,13 000 ,14 000 ,14 000 ,14 000 ,14 000 ,-13
Greece,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Guatemala,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,1000,1300,1400,1400,1200,82
Guinea,3700,3400,3300,2900,2900,3200,3400,3600,3600,3100,-18
