"WHO Region","Country Code","Country Name","AIDSinfovalluesmissing","IHMEvaluesmissing","EitherMissing","DropMissError","HIV Prev 15to49 2019","World Bank Status","Year","PWH","TAE","EAE","GAE","TAE_IHME","EAE_IHME","GAE_IHME","DAEppp_IHME","DAEoop_IHME","TAEpcase","EAEpcase","GAEpcase","TAEpcase_IHME","EAEpcase_IHME","GAEpcase_IHME","DAEppppcase_IHME","DAEooppcase_IHME","AIO_CLEANING","AIO_CLEAN_AMT","AIO_CLEAN_DIFFPCT","...31","GAEShare_ihme","ProgressIncDECLINE","Progress_Inc_Redux_NumCases","ART Cov","ProgressARTCov1019"
"EMRO","AFG","Afghanistan",0,0,0,0,0.1,"Low income",2009,4100,3241418,3109218,132200,5996000,5419000,489000,6000,82000,790.589756097561,758.345853658537,32.2439024390244,3271,2956,267,3,45,NA,NA,NA,NA,0.0815543695797198,-1.16,1160,NA,9
"EURO","ALB","Albania",1,0,1,1,0.1,"Middle income",2009,1000,NA,NA,NA,3323000,1864000,1452000,1000,7000,NA,NA,NA,123105,69036,53771,25,273,NA,NA,NA,NA,0.436954559133313,0.23,-46,NA,26
"AFRO","DZA","Algeria",0,0,0,0,0.1,"Lower middle income",2009,6900,2708184.2329,171000.2329,2537184,8345000,1408000,6905000,1000,30000,392.490468536232,24.7826424492754,367.707826086957,1355,229,1121,0,5,NA,NA,NA,NA,0.8274415817855,-0.83,996,NA,39
"AFRO","AGO","Angola",0,0,0,0,1.9,"Lower middle income",2009,2e+05,34423488.79,18379173.79,16044315,54702000,23418000,30834000,236000,215000,172.11744395,91.89586895,80.221575,268,115,151,1,1,NA,NA,NA,NA,0.563672260612043,0.02,-520,NA,17
"AMRO","ARG","Argentina",1,0,1,1,0.4,"Middle income",2009,97000,NA,NA,NA,392715000,774000,388626000,1165000,2150000,NA,NA,NA,2488,5,2462,7,14,NA,NA,NA,NA,0.989587869065353,-0.03,171,NA,18
"EURO","ARM","Armenia",0,0,0,0,0.2,"Middle income",2009,3200,2301071.303,1668431.303,632640,7624000,6490000,1127000,0,7000,719.0847821875,521.3847821875,197.7,15416,13122,2279,0,14,NA,NA,NA,NA,0.147822665267576,0.3,-150,NA,54
"EURO","AZE","Azerbaijan",0,0,0,0,0.1,"Middle income",2009,9400,6061650.115,1916604.115,4145046,4788000,815000,3965000,0,8000,644.856395212766,203.894054787234,440.962340425532,4432,754,3670,0,8,NA,NA,NA,NA,0.828111946532999,0.25,-250,NA,46
"AMRO","BHS","Bahamas",0,1,1,1,NA,"Upper Middle Income",2009,NA,4886400,486400,4400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEARO","BGD","Bangladesh",0,0,0,0,NA,"Lower middle income",2009,NA,26938053.8,26938053.8,0,21383000,18055000,2994000,20000,314000,NA,NA,NA,3194,2697,447,3,47,NA,NA,NA,NA,0.140017771126596,NA,NA,NA,NA
"AMRO","BRB","Barbados",1,1,1,1,0.8,"High income",2009,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,-36,NA,23
