"WHO Region","Country Code","Country Name","AIDSinfovalluesmissing","IHMEvaluesmissing","EitherMissing","HIV Prev 15to49 2019","World Bank Status","Year","PWH","TAE","EAE","GAE","TAE_IHME","EAE_IHME","GAE_IHME","DAEppp_IHME","DAEoop_IHME"
"EMRO","AFG","Afghanistan",0,0,0,0.1,"Low income",2009,4100,3241418,3109218,132200,5996000,5419000,489000,6000,82000
"EURO","ALB","Albania",1,0,1,0.1,"Middle income",2009,1000,NA,0,NA,3323000,1864000,1452000,1000,7000
"AFRO","DZA","Algeria",0,0,0,0.1,"Lower middle income",2009,6900,2708184.2329,171000.2329,2537184,8345000,1408000,6905000,1000,30000
"AFRO","AGO","Angola",0,0,0,1.9,"Lower middle income",2009,2e+05,34423488.79,18379173.79,16044315,54702000,23418000,30834000,236000,215000
"AMRO","ARG","Argentina",1,0,1,0.4,"Middle income",2009,97000,NA,0,NA,392715000,774000,388626000,1165000,2150000
"EURO","ARM","Armenia",0,0,0,0.2,"Middle income",2009,3200,2301071.303,1668431.303,632640,7624000,6490000,1127000,0,7000
"EURO","AZE","Azerbaijan",0,0,0,0.1,"Middle income",2009,9400,6061650.115,1916604.115,4145046,4788000,815000,3965000,0,8000
"AMRO","BHS","Bahamas",0,1,1,NA,"Upper Middle Income",2009,NA,4886400,486400,4400000,NA,NA,NA,NA,NA
"SEARO","BGD","Bangladesh",0,0,0,NA,"Lower middle income",2009,NA,26938053.8,26938053.8,0,21383000,18055000,2994000,20000,314000
"AMRO","BRB","Barbados",1,1,1,0.8,"High income",2009,3000,NA,0,NA,NA,NA,NA,NA,NA
"EURO","BLR","Belarus",0,0,0,0.5,"Middle income",2009,11000,17734673.999,6382932.999,11351741,21819000,10508000,9944000,517000,850000
"AMRO","BLZ","Belize",0,0,0,NA,"Upper Middle Income",2009,NA,2052000,652000,1400000,1972000,812000,973000,15000,172000
"AFRO","BEN","Benin",0,0,0,1,"Lower middle income",2009,62000,32435197.377,19615293.377,12819904,27759000,17741000,7291000,62000,2665000
"AMRO","BOL","Bolivia (Plurinational State of)",0,0,0,0.2,"Lower middle income",2009,16000,9700000,7900000,1800000,12727000,8444000,2502000,85000,1697000
"AFRO","BWA","Botswana",0,0,0,20.7,"Middle income",2009,330000,306431292.8258,86335716.8258,220095576,354087000,180846000,166129000,4456000,2656000
"AMRO","BRA","Brazil",0,0,0,0.5,"Middle income",2009,650000,656848865.5,3303384.5,653545481,1080978000,9849000,936219000,55257000,79652000
"EURO","BGR","Bulgaria",0,0,0,0.1,"Middle income",2009,1400,11051032.157,5355739.157,5695293,14329000,7958000,6230000,6000,134000
"AFRO","BFA","Burkina Faso",0,0,0,0.7,"Low income",2009,120000,62092749.53,46962435.53,15130314,53080000,38166000,8652000,257000,6005000
"AFRO","BDI","Burundi",0,0,0,1,"Low income",2009,97000,27034143.1994,25133198.1994,1900945,38358000,32157000,5298000,502000,401000
"AFRO","CPV","Cabo Verde",0,0,0,0.6,"Lower middle income",2009,2000,1110770.653,1091792.653,18978,1610000,642000,950000,1000,17000
"WPRO","KHM","Cambodia",0,0,0,0.5,"Lower middle income",2009,86000,53735197.85,52031794.85,1703403,62562000,55467000,5796000,43000,1256000
"AFRO","CMR","Cameroon",0,0,0,3.1,"Lower middle income",2009,510000,76970910.99,75047524.99,1923386,53313000,32314000,10371000,371000,10258000
"AFRO","CAF","Central African Republic",0,0,0,3.5,"Low income",2009,130000,11400000,9200000,2200000,6515000,4758000,1642000,10000,104000
"AFRO","TCD","Chad",0,0,0,1.2,"Low income",2009,1e+05,12657267.02,10594107.02,2063160,13148000,9650000,3297000,19000,182000
"AMRO","CHL","Chile",0,1,1,0.5,"High income",2009,34000,141307412.054,309231.594,110436733,NA,NA,NA,NA,NA
"AMRO","COL","Colombia",0,0,0,0.5,"Middle income",2009,130000,105630779.1863,220540.8363,87782780,98094000,554000,51492000,27357000,18690000
"AFRO","COM","Comoros",1,0,1,0.1,"Lower middle income",2009,100,NA,NA,NA,348000,161000,124000,0,63000
"AFRO","COG","Congo",0,0,0,3.1,"Lower middle income",2009,81000,11900000,7500000,4400000,13370000,4531000,8625000,95000,118000
"AMRO","CRI","Costa Rica",1,0,1,0.4,"Middle income",2009,7700,NA,NA,NA,43710000,216000,21992000,4690000,16811000
"AFRO","CIV","Côte d'Ivoire",0,0,0,2.4,"Lower middle income",2009,5e+05,119936505.632,107625176.6,8529681,78786000,61789000,11612000,2343000,3042000
"AMRO","CUB","Cuba",0,0,0,0.4,"Middle income",2009,15000,68720826.11,11720931.11,56999895,72379000,13845000,56894000,37000,1603000
"AFRO","COD","Democratic Republic of the Congo",0,0,0,0.8,"Low income",2009,530000,186945819,85047024,162272,175365000,75737000,5166000,29931000,64531000
"EMRO","DJI","Djibouti",0,0,0,0.8,"Lower middle income",2009,11000,2e+06,2e+06,0,8396000,7537000,748000,1000,110000
"AMRO","DOM","Dominican Republic",1,0,1,0.9,"Middle income",2009,81000,NA,NA,NA,64933000,28165000,27266000,345000,9157000
"AMRO","ECU","Ecuador",1,0,1,0.4,"Middle income",2009,32000,NA,NA,NA,16405000,5930000,9061000,12000,1401000
"AMRO","SLV","El Salvador",1,0,1,0.5,"Lower middle income",2009,26000,NA,NA,NA,61514000,17456000,38317000,2361000,3380000
"AFRO","GNQ","Equatorial Guinea",0,0,0,7.2,"Middle income",2009,31000,2862300,1943600,918700,4798000,17000,4591000,28000,163000
"AFRO","ERI","Eritrea",0,0,0,0.6,"Low income",2009,18000,13600000,12400000,1200000,18149000,15834000,1881000,17000,417000
"AFRO","SWZ","Eswatini",1,0,1,27,"Lower middle income",2009,170000,NA,NA,NA,82618000,28142000,50215000,1478000,2783000
"AFRO","ETH","Ethiopia",1,0,1,0.9,"Low income",2009,670000,NA,NA,NA,210255000,177697000,27910000,337000,4311000
"WPRO","FJI","Fiji",0,0,0,0.2,"Middle income",2009,500,2332251.247,2058089.247,274162,589000,14000,377000,172000,26000
"AFRO","GAB","Gabon",0,0,0,3.5,"Middle income",2009,42000,6583069.5822,2543529.328,3857125,9998000,3682000,5463000,310000,543000
"AFRO","GMB","Gambia",1,0,1,1.9,"Low income",2009,19000,NA,NA,NA,7370000,6884000,477000,3000,5000
"EURO","GEO","Georgia",0,0,0,0.4,"Middle income",2009,2400,10372885.445,5715057.705,3372270,11954000,8439000,1761000,58000,1696000
"AFRO","GHA","Ghana",0,0,0,1.7,"Lower middle income",2009,290000,54228387,40544315,6051970,153585000,67070000,44972000,1902000,39641000
"AMRO","GTM","Guatemala",0,0,0,0.3,"Middle income",2009,34000,45025408.166,14480296.73,26325377,51422000,8457000,36551000,1150000,5264000
"AFRO","GIN","Guinea",0,0,0,1.4,"Low income",2009,93000,13508991.968,12722272.08,398818,9699000,7572000,1280000,69000,778000
"AFRO","GNB","Guinea-Bissau",0,0,0,3.4,"Low income",2009,34000,5238000,5e+06,238000,7260000,6505000,684000,3000,68000
"AMRO","GUY","Guyana",1,0,1,1.4,"Middle income",2009,6700,NA,NA,NA,24804000,22431000,1592000,25000,757000
"AMRO","HTI","Haiti",0,0,0,1.9,"Low income",2009,140000,135718466.4,134110233.4,1608233,139191000,125263000,2144000,1205000,10579000
"AMRO","HND","Honduras",0,0,0,0.3,"Lower middle income",2009,25000,31974902.983,13385132.34,14785269,29829000,9231000,15468000,616000,4515000
"SEARO","IND","India",0,0,0,NA,"Lower middle income",2009,NA,140001565,116907887,23093678,628879000,333863000,138998000,48661000,107357000
"SEARO","IDN","Indonesia",0,0,0,0.041,"Upper Middle Income",2009,NA,60285420.01,38966576.01,21318844,96878000,58395000,38404000,13000,66000
"EMRO","IRN","Iran (Islamic Republic of)",0,0,0,0.1,"Middle income",2009,46000,40800000,4600000,36200000,64963000,4571000,55775000,306000,4311000
"AMRO","JAM","Jamaica",0,0,0,1.4,"Middle income",2009,27000,15192487.45149,11708616.44,3437894,24157000,14816000,6135000,223000,2982000
"EURO","KAZ","Kazakhstan",0,0,0,0.3,"Middle income",2009,12000,22778078.56,6511405.56,16266673,15002000,5594000,9327000,2000,79000
